Title,URL,Description,Timestamp,IsTrending
Arsenal urged to break bank for England star who ‘fits like a glove’ as another signing thunders closer,https://www.teamtalk.com/arsenal/urged-break-bank-90m-rated-england-star-fits-like-a-glove-second-deal-almost-done,The Gunners can finally expect to secure summ No 3 this week - and now a former star wants them to break the bank for an England man too,2024-08-12 07:32:00+00:00,yes
Three to appear in court after Belfast rioting,https://www.msn.com/en-gb/news/uknews/three-to-appear-in-court-after-belfast-rioting/ar-AA1oDAom,Three to appear in court after Belfast rioting - Two men will appear at Belfast Magistrates’ Court and a third at Downpatrick Magistrates’ Court.,2024-08-12 07:54:00+00:00,no
Putin humiliation continues as Russia evacuates second region amid Ukrainian incursion,https://www.msn.com/en-gb/news/world/putin-humiliation-continues-as-russia-evacuates-second-region-amid-ukrainian-incursion/ar-AA1oDHlY,"Vladimir Putin has been dealt a fresh, massive blow as Moscow was forced to partially evacuate a second region on Monday. Citizens in the Krasnaya Yaruga district part of Belgorod, a Russian region",2024-08-12 07:55:00+00:00,no
AXT Bring Disruptive Mass Spectrometry Technology to Australia,https://www.msn.com/en-gb/news/techandscience/axt-bring-disruptive-mass-spectrometry-technology-to-australia/ar-AA1oDxBk,AXT continue to identify and source the latest technologies to assist the Australian research community with maintaining their position at the cutting edge.,2024-08-12 07:36:00+00:00,no
"Scam Alert: This ""Antivirus"" Is Actually a Virus in Disguise",https://www.msn.com/en-gb/money/technology/scam-alert-this-antivirus-is-actually-a-virus-in-disguise/ar-AA1oDsEn,"But a growing number of users are falling victim to a disturbing new scam: an ""antivirus"" program that actually infects your device with malicious software. This scam starts like any other attempt to",2024-08-12 07:34:00+00:00,no
Three to appear in court after Belfast rioting,https://www.msn.com/en-gb/news/uknews/three-to-appear-in-court-after-belfast-rioting/ar-AA1oDCDP,Three to appear in court after Belfast rioting - Two men will appear at Belfast Magistrates’ Court and a third at Downpatrick Magistrates’ Court.,2024-08-12 07:34:00+00:00,no
Russian army concedes Ukraine advances in Kursk offensive,https://www.channelnewsasia.com/world/russian-army-concedes-ukraine-advances-kursk-offensive-4541026,KYIV: Moscow on Sunday (Aug 11) acknowledged Ukrainian troops had pierced deep into the Kursk border region in an offensive that a top official in Ukraine said aimed to,2024-08-12 07:45:00+00:00,no
"Negligence or deliberate arson can be behind fire at Russian-occupied ZNPP, Ukraine's Energoatom suggests",https://www.msn.com/en-us/news/world/negligence-or-deliberate-arson-can-be-behind-fire-at-russian-occupied-znpp-ukraine-s-energoatom-suggests/ar-AA1oDwJx,"Read also: Radiation situation in Ukraine after fire at Zaporizhzhya Nuclear Plant remains stable - State Emergency Service International Atomic Energy Agency (IAEA) experts earlier witnessed the appearance of thick, dark smoke in the ZNPP northern part ...",2024-08-12 07:41:00+00:00,no
Usa sends nuclear submarine and aircraft carrier with F-35s to Middle East,https://www.adnkronos.com/internazionale/akieng/usa-sends-nuclear-submarine-and-aircraft-carrier-with-f-35s-to-middle-east_nEMRYQ6bPWcS38I1s8xCn,"The United States has sent a guided-missile submarine to the Middle East, while an aircraft carrier already on its way to the area will arrive more quickly. The BBC reports this, citing Defense Secretary Lloyd Austin,",2024-08-12 07:41:00+00:00,no
Marshalls sales slide as landscaping hit by housing slowdown,https://www.msn.com/en-gb/money/other/marshalls-sales-slide-as-landscaping-hit-by-housing-slowdown/ar-AA1oDJx0,"Marshalls sales slide as landscaping hit by housing slowdown - However, the FTSE 250 company said it was ‘cautiously optimistic of a modest recovery’ over the rest of the year.",2024-08-12 08:20:00+00:00,no
